district_key,pincode,district_name,state_code
belgaum,591310,Belgaum,29
belgaum,591311,Belgaum,29
belgaum,591312,Belgaum,29
belgaum,591313,Belgaum,29
belgaum,591314,Belgaum,29
belgaum,591315,Belgaum,29
belgaum,591316,Belgaum,29
belgaum,591317,Belgaum,29
belgaum,591340,Belgaum,29
belgaum,591344,Belgaum,29
belgaum,591345,Belgaum,29
belgaum,591346,Belgaum,29
bellary,583101,Bellary,29
bellary,583102,Bellary,29
bellary,583103,Bellary,29
bellary,583104,Bellary,29
bellary,583105,Bellary,29
bellary,583111,Bellary,29
bellary,583112,Bellary,29
bellary,583113,Bellary,29
bellary,583114,Bellary,29
bellary,583115,Bellary,29
bellary,583116,Bellary,29
bellary,583117,Bellary,29
bellary,583118,Bellary,29
bellary,583119,Bellary,29
bellary,583120,Bellary,29
bellary,583121,Bellary,29
bellary,583122,Bellary,29
bellary,583123,Bellary,29
bellary,583124,Bellary,29
bellary,583126,Bellary,29
bellary,583128,Bellary,29
bellary,583129,Bellary,29
bellary,583130,Bellary,29
bellary,583132,Bellary,29
bellary,583134,Bellary,29
bellary,583135,Bellary,29
bellary,583136,Bellary,29
bellary,583152,Bellary,29
bellary,583201,Bellary,29
bellary,583203,Bellary,29
bellary,583211,Bellary,29
bellary,583212,Bellary,29
bellary,583214,Bellary,29
bellary,583215,Bellary,29
bellary,583216,Bellary,29
bellary,583217,Bellary,29
bellary,583218,Bellary,29
bellary,583219,Bellary,29
bellary,583220,Bellary,29
bellary,583221,Bellary,29
bellary,583222,Bellary,29
bellary,583223,Bellary,29
bellary,583224,Bellary,29
bellary,583225,Bellary,29
bellary,583239,Bellary,29
bellary,583275,Bellary,29
bellary,583276,Bellary,29
betul,460001,Betul,23
betul,460004,Betul,23
betul,460110,Betul,23
betul,460220,Betul,23
betul,460225,Betul,23
betul,460330,Betul,23
betul,460440,Betul,23
betul,460443,Betul,23
betul,460447,Betul,23
betul,460449,Betul,23
betul,460551,Betul,23
betul,460553,Betul,23
betul,460554,Betul,23
betul,460557,Betul,23
betul,460661,Betul,23
betul,460665,Betul,23
betul,460666,Betul,23
betul,460668,Betul,23
bhadrak,756100,Bhadrak,21
bhadrak,756101,Bhadrak,21
bhadrak,756111,Bhadrak,21
bhadrak,756112,Bhadrak,21
bhadrak,756113,Bhadrak,21
bhadrak,756114,Bhadrak,21
bhadrak,756116,Bhadrak,21
bhadrak,756117,Bhadrak,21
bhadrak,756118,Bhadrak,21
bhadrak,756119,Bhadrak,21
bhadrak,756120,Bhadrak,21
bhadrak,756122,Bhadrak,21
bhadrak,756123,Bhadrak,21
bhadrak,756124,Bhadrak,21
bhadrak,756125,Bhadrak,21
bhadrak,756127,Bhadrak,21
bhadrak,756128,Bhadrak,21
bhadrak,756129,Bhadrak,21
bhadrak,756130,Bhadrak,21
bhadrak,756131,Bhadrak,21
bhadrak,756132,Bhadrak,21
bhadrak,756135,Bhadrak,21
bhadrak,756137,Bhadrak,21
bhadrak,756138,Bhadrak,21
bhadrak,756139,Bhadrak,21
bhadrak,756144,Bhadrak,21
bhadrak,756162,Bhadrak,21
bhadrak,756163,Bhadrak,21
bhadrak,756164,Bhadrak,21
bhadrak,756165,Bhadrak,21
bhadrak,756167,Bhadrak,21
bhadrak,756168,Bhadrak,21
bhadrak,756171,Bhadrak,21
bhadrak,756181,Bhadrak,21
bhagalpur,812001,Bhagalpur,10
bhagalpur,812002,Bhagalpur,10
bhagalpur,812003,Bhagalpur,10
bhagalpur,812004,Bhagalpur,10
bhagalpur,812005,Bhagalpur,10
bhagalpur,812006,Bhagalpur,10
bhagalpur,812007,Bhagalpur,10
bhagalpur,813113,Bhagalpur,10
bhagalpur,813203,Bhagalpur,10
bhagalpur,813206,Bhagalpur,10
bhagalpur,813209,Bhagalpur,10
bhagalpur,813210,Bhagalpur,10
bhagalpur,813213,Bhagalpur,10
bhagalpur,813214,Bhagalpur,10
bhagalpur,813222,Bhagalpur,10
bhagalpur,853201,Bhagalpur,10
bhagalpur,853202,Bhagalpur,10
bhagalpur,853205,Bhagalpur,10
bhandara,441802,Bhandara,27
bhandara,441803,Bhandara,27
bhandara,441804,Bhandara,27
bhandara,441805,Bhandara,27
bhandara,441809,Bhandara,27
bhandara,441903,Bhandara,27
bhandara,441904,Bhandara,27
bhandara,441905,Bhandara,27
bhandara,441906,Bhandara,27
bhandara,441907,Bhandara,27
bhandara,441908,Bhandara,27
bhandara,441909,Bhandara,27
bhandara,441910,Bhandara,27
bhandara,441912,Bhandara,27
bhandara,441913,Bhandara,27
bhandara,441914,Bhandara,27
bhandara,441915,Bhandara,27
bhandara,441924,Bhandara,27
bharatpur,321001,Bharatpur,08
bharatpur,321021,Bharatpur,08
bharatpur,321022,Bharatpur,08
bharatpur,321023,Bharatpur,08
bharatpur,321024,Bharatpur,08
bharatpur,321025,Bharatpur,08
bharatpur,321026,Bharatpur,08
bharatpur,321028,Bharatpur,08
bharatpur,321201,Bharatpur,08
bharatpur,321202,Bharatpur,08
bharatpur,321203,Bharatpur,08
bharatpur,321204,Bharatpur,08
bharatpur,321205,Bharatpur,08
bharatpur,321206,Bharatpur,08
bharatpur,321301,Bharatpur,08
bharatpur,321302,Bharatpur,08
bharatpur,321303,Bharatpur,08
bharatpur,321401,Bharatpur,08
bharatpur,321402,Bharatpur,08
bharatpur,321403,Bharatpur,08
bharatpur,321404,Bharatpur,08
bharatpur,321405,Bharatpur,08
bharatpur,321406,Bharatpur,08
bharatpur,321407,Bharatpur,08
bharatpur,321408,Bharatpur,08
bharatpur,321409,Bharatpur,08
bharatpur,321410,Bharatpur,08
bharatpur,321411,Bharatpur,08
bharatpur,321601,Bharatpur,08
bharatpur,321602,Bharatpur,08
bharatpur,321614,Bharatpur,08
bharatpur,321615,Bharatpur,08
bharatpur,321642,Bharatpur,08
bharuch,392001,Bharuch,24
bharuch,392011,Bharuch,24
bharuch,392035,Bharuch,24
bharuch,392135,Bharuch,24
bharuch,392155,Bharuch,24
bharuch,392165,Bharuch,24
bharuch,392215,Bharuch,24
bharuch,392230,Bharuch,24
bharuch,392240,Bharuch,24
bharuch,393017,Bharuch,24
bharuch,393030,Bharuch,24
bharuch,394115,Bharuch,24
bharuch,394116,Bharuch,24
bhavnagar,364001,Bhavnagar,24
bhavnagar,364002,Bhavnagar,24
bhavnagar,364003,Bhavnagar,24
bhavnagar,364004,Bhavnagar,24
bhavnagar,364005,Bhavnagar,24
bhavnagar,364006,Bhavnagar,24
bhavnagar,364050,Bhavnagar,24
bhavnagar,364060,Bhavnagar,24
bhavnagar,364070,Bhavnagar,24
bhavnagar,364081,Bhavnagar,24
bhavnagar,364110,Bhavnagar,24
bhavnagar,364120,Bhavnagar,24
bhavnagar,364130,Bhavnagar,24
bhavnagar,364135,Bhavnagar,24
bhavnagar,364140,Bhavnagar,24
bhavnagar,364145,Bhavnagar,24
bhavnagar,364150,Bhavnagar,24
bhavnagar,364210,Bhavnagar,24
bhavnagar,364230,Bhavnagar,24
bhavnagar,364240,Bhavnagar,24
bhavnagar,364250,Bhavnagar,24
bhavnagar,364260,Bhavnagar,24
bhavnagar,364265,Bhavnagar,24
bhavnagar,364270,Bhavnagar,24
bhavnagar,364275,Bhavnagar,24
bhavnagar,364280,Bhavnagar,24
bhavnagar,364290,Bhavnagar,24
bhavnagar,364295,Bhavnagar,24
bhavnagar,364310,Bhavnagar,24
bhavnagar,364313,Bhavnagar,24
bhavnagar,364320,Bhavnagar,24
bhavnagar,364330,Bhavnagar,24
bhavnagar,364505,Bhavnagar,24
bhavnagar,364510,Bhavnagar,24
bhavnagar,364710,Bhavnagar,24
bhavnagar,364720,Bhavnagar,24
bhavnagar,364730,Bhavnagar,24
bhavnagar,364740,Bhavnagar,24
bhavnagar,364750,Bhavnagar,24
bhavnagar,364760,Bhavnagar,24
bhavnagar,364765,Bhavnagar,24
bhilwara,311001,Bhilwara,08
bhilwara,311011,Bhilwara,08
bhilwara,311021,Bhilwara,08
bhilwara,311022,Bhilwara,08
bhilwara,311023,Bhilwara,08
bhilwara,311024,Bhilwara,08
bhilwara,311025,Bhilwara,08
bhilwara,311026,Bhilwara,08
bhilwara,311030,Bhilwara,08
bhilwara,311201,Bhilwara,08
bhilwara,311202,Bhilwara,08
bhilwara,311203,Bhilwara,08
bhilwara,311204,Bhilwara,08
bhilwara,311301,Bhilwara,08
bhilwara,311302,Bhilwara,08
bhilwara,311401,Bhilwara,08
bhilwara,311402,Bhilwara,08
bhilwara,311403,Bhilwara,08
bhilwara,311404,Bhilwara,08
bhilwara,311407,Bhilwara,08
bhilwara,311408,Bhilwara,08
bhilwara,311601,Bhilwara,08
bhilwara,311602,Bhilwara,08
bhilwara,311603,Bhilwara,08
bhilwara,311604,Bhilwara,08
bhilwara,311605,Bhilwara,08
bhilwara,311801,Bhilwara,08
bhilwara,311802,Bhilwara,08
bhilwara,311803,Bhilwara,08
bhilwara,311804,Bhilwara,08
bhilwara,311805,Bhilwara,08
bhilwara,311806,Bhilwara,08
bhind,477001,Bhind,23
bhind,477105,Bhind,23
bhind,477111,Bhind,23
bhind,477116,Bhind,23
bhind,477117,Bhind,23
bhind,477222,Bhind,23
bhind,477227,Bhind,23
bhind,477331,Bhind,23
bhind,477333,Bhind,23
bhind,477335,Bhind,23
bhind,477441,Bhind,23
bhind,477445,Bhind,23
bhind,477446,Bhind,23
bhind,477447,Bhind,23
bhind,477449,Bhind,23
bhind,477555,Bhind,23
bhind,477557,Bhind,23
bhind,477566,Bhind,23
bhind,477660,Bhind,23
bhiwani,127021,Bhiwani,06
bhiwani,127022,Bhiwani,06
bhiwani,127025,Bhiwani,06
bhiwani,127026,Bhiwani,06
bhiwani,127027,Bhiwani,06
bhiwani,127028,Bhiwani,06
bhiwani,127029,Bhiwani,06
bhiwani,127030,Bhiwani,06
bhiwani,127031,Bhiwani,06
bhiwani,127032,Bhiwani,06
bhiwani,127035,Bhiwani,06
bhiwani,127040,Bhiwani,06
bhiwani,127041,Bhiwani,06
bhiwani,127042,Bhiwani,06
bhiwani,127043,Bhiwani,06
bhiwani,127045,Bhiwani,06
bhiwani,127046,Bhiwani,06
bhiwani,127111,Bhiwani,06
bhiwani,127114,Bhiwani,06
bhiwani,127201,Bhiwani,06
bhiwani,127306,Bhiwani,06
bhiwani,127307,Bhiwani,06
bhiwani,127308,Bhiwani,06
bhiwani,127309,Bhiwani,06
bhiwani,127310,Bhiwani,06
bhojpur,802152,Bhojpur,10
bhojpur,802154,Bhojpur,10
bhojpur,802155,Bhojpur,10
bhojpur,802156,Bhojpur,10
bhojpur,802157,Bhojpur,10
bhojpur,802158,Bhojpur,10
bhojpur,802159,Bhojpur,10
bhojpur,802160,Bhojpur,10
bhojpur,802161,Bhojpur,10
bhojpur,802162,Bhojpur,10
bhojpur,802163,Bhojpur,10
bhojpur,802164,Bhojpur,10
bhojpur,802165,Bhojpur,10
bhojpur,802166,Bhojpur,10
bhojpur,802183,Bhojpur,10
bhojpur,802201,Bhojpur,10
bhojpur,802202,Bhojpur,10
bhojpur,802203,Bhojpur,10
bhojpur,802204,Bhojpur,10
bhojpur,802205,Bhojpur,10
bhojpur,802206,Bhojpur,10
bhojpur,802207,Bhojpur,10
bhojpur,802208,Bhojpur,10
bhojpur,802209,Bhojpur,10
bhojpur,802210,Bhojpur,10
bhojpur,802222,Bhojpur,10
bhojpur,802223,Bhojpur,10
bhojpur,802301,Bhojpur,10
bhojpur,802302,Bhojpur,10
bhojpur,802311,Bhojpur,10
bhojpur,802312,Bhojpur,10
bhojpur,802314,Bhojpur,10
bhojpur,802316,Bhojpur,10
bhojpur,802351,Bhojpur,10
bhojpur,802352,Bhojpur,10
bhopal,462001,Bhopal,23
bhopal,462002,Bhopal,23
bhopal,462003,Bhopal,23
bhopal,462004,Bhopal,23
bhopal,462007,Bhopal,23
bhopal,462008,Bhopal,23
bhopal,462010,Bhopal,23
bhopal,462011,Bhopal,23
bhopal,462013,Bhopal,23
bhopal,462016,Bhopal,23
bhopal,462020,Bhopal,23
bhopal,462022,Bhopal,23
bhopal,462023,Bhopal,23
bhopal,462024,Bhopal,23
bhopal,462026,Bhopal,23
bhopal,462027,Bhopal,23
bhopal,462030,Bhopal,23
bhopal,462031,Bhopal,23
bhopal,462033,Bhopal,23
bhopal,462036,Bhopal,23
bhopal,462037,Bhopal,23
bhopal,462038,Bhopal,23
bhopal,462039,Bhopal,23
bhopal,462041,Bhopal,23
bhopal,462042,Bhopal,23
bhopal,462043,Bhopal,23
bhopal,462044,Bhopal,23
bhopal,462045,Bhopal,23
bhopal,462046,Bhopal,23
bhopal,462047,Bhopal,23
bhopal,462066,Bhopal,23
bhopal,462101,Bhopal,23
bhopal,462120,Bhopal,23
bhopal,463106,Bhopal,23
bhopal,463111,Bhopal,23
bidar,585226,Bidar,29
bidar,585227,Bidar,29
bidar,585326,Bidar,29
bidar,585327,Bidar,29
bidar,585328,Bidar,29
bidar,585329,Bidar,29
bidar,585330,Bidar,29
bidar,585331,Bidar,29
bidar,585353,Bidar,29
bidar,585401,Bidar,29
bidar,585402,Bidar,29
bidar,585403,Bidar,29
bidar,585411,Bidar,29
bidar,585412,Bidar,29
bidar,585413,Bidar,29
bidar,585414,Bidar,29
bidar,585415,Bidar,29
bidar,585416,Bidar,29
bidar,585417,Bidar,29
bidar,585418,Bidar,29
bidar,585419,Bidar,29
bidar,585421,Bidar,29
bidar,585436,Bidar,29
bidar,585437,Bidar,29
bidar,585443,Bidar,29
bidar,585444,Bidar,29
bijapurkar,586101,,
bijapurkar,586102,,
bijapurkar,586103,,
bijapurkar,586104,,
bijapurkar,586108,,
bijapurkar,586109,,
bijapurkar,586111,,
bijapurkar,586112,,
bijapurkar,586114,,
bijapurkar,586115,,
bijapurkar,586116,,
bijapurkar,586117,,
bijapurkar,586118,,
bijapurkar,586119,,
bijapurkar,586120,,
bijapurkar,586121,,
bijapurkar,586122,,
bijapurkar,586123,,
bijapurkar,586124,,
bijapurkar,586127,,
bijapurkar,586128,,
bijapurkar,586129,,
bijapurkar,586130,,
bijapurkar,586201,,
bijapurkar,586202,,
bijapurkar,586203,,
bijapurkar,586204,,
bijapurkar,586205,,
bijapurkar,586206,,
bijapurkar,586207,,
bijapurkar,586208,,
bijapurkar,586209,,
bijapurkar,586210,,
bijapurkar,586211,,
bijapurkar,586212,,
bijapurkar,586213,,
bijapurkar,586214,,
bijapurkar,586215,,
bijapurkar,586216,,
bijapurkar,586217,,
bijnor,246701,Bijnor,09
bijnor,246721,Bijnor,09
bijnor,246722,Bijnor,09
bijnor,246723,Bijnor,09
bijnor,246724,Bijnor,09
bijnor,246725,Bijnor,09
bijnor,246726,Bijnor,09
bijnor,246727,Bijnor,09
bijnor,246728,Bijnor,09
bijnor,246729,Bijnor,09
bijnor,246731,Bijnor,09
bijnor,246732,Bijnor,09
bijnor,246733,Bijnor,09
bijnor,246734,Bijnor,09
bijnor,246735,Bijnor,09
bijnor,246736,Bijnor,09
bijnor,246737,Bijnor,09
bijnor,246745,Bijnor,09
bijnor,246746,Bijnor,09
bijnor,246747,Bijnor,09
bijnor,246749,Bijnor,09
bijnor,246761,Bijnor,09
bijnor,246762,Bijnor,09
bijnor,246764,Bijnor,09
bikaner,334001,Bikaner,08
bikaner,334003,Bikaner,08
bikaner,334004,Bikaner,08
bikaner,334006,Bikaner,08
bikaner,334021,Bikaner,08
bikaner,334022,Bikaner,08
bikaner,334023,Bikaner,08
bikaner,334201,Bikaner,08
bikaner,334202,Bikaner,08
bikaner,334302,Bikaner,08
bikaner,334303,Bikaner,08
bikaner,334305,Bikaner,08
bikaner,334401,Bikaner,08
bikaner,334402,Bikaner,08
bikaner,334403,Bikaner,08
bikaner,334601,Bikaner,08
bikaner,334602,Bikaner,08
bikaner,334603,Bikaner,08
bikaner,334604,Bikaner,08
bikaner,334801,Bikaner,08
bikaner,334802,Bikaner,08
bikaner,334803,Bikaner,08
bikaner,334804,Bikaner,08
bikaner,334808,Bikaner,08
birbhum,731101,Birbhum,19
birbhum,731102,Birbhum,19
birbhum,731103,Birbhum,19
birbhum,731104,Birbhum,19
birbhum,731121,Birbhum,19
birbhum,731123,Birbhum,19
birbhum,731124,Birbhum,19
birbhum,731125,Birbhum,19
birbhum,731126,Birbhum,19
birbhum,731127,Birbhum,19
birbhum,731129,Birbhum,19
birbhum,731130,Birbhum,19
birbhum,731132,Birbhum,19
birbhum,731133,Birbhum,19
birbhum,731201,Birbhum,19
birbhum,731202,Birbhum,19
birbhum,731204,Birbhum,19
birbhum,731213,Birbhum,19
birbhum,731214,Birbhum,19
birbhum,731215,Birbhum,19
birbhum,731216,Birbhum,19
birbhum,731219,Birbhum,19
birbhum,731220,Birbhum,19
birbhum,731221,Birbhum,19
birbhum,731222,Birbhum,19
birbhum,731223,Birbhum,19
birbhum,731224,Birbhum,19
birbhum,731233,Birbhum,19
birbhum,731234,Birbhum,19
birbhum,731235,Birbhum,19
birbhum,731236,Birbhum,19
birbhum,731237,Birbhum,19
birbhum,731238,Birbhum,19
birbhum,731240,Birbhum,19
birbhum,731241,Birbhum,19
birbhum,731242,Birbhum,19
birbhum,731243,Birbhum,19
birbhum,731244,Birbhum,19
birbhum,731245,Birbhum,19
birbhum,731301,Birbhum,19
birbhum,731302,Birbhum,19
birbhum,731303,Birbhum,19
bishnupur,795124,Bishnupur,14
bishnupur,795126,Bishnupur,14
bishnupur,795133,Bishnupur,14
bishnupur,795134,Bishnupur,14
bokaro,825102,Bokaro,20
bokaro,827001,Bokaro,20
bokaro,827003,Bokaro,20
bokaro,827004,Bokaro,20
bokaro,827006,Bokaro,20
bokaro,827009,Bokaro,20
bokaro,827010,Bokaro,20
bokaro,827011,Bokaro,20
bokaro,827012,Bokaro,20
bokaro,827013,Bokaro,20
bokaro,827014,Bokaro,20
bokaro,828134,Bokaro,20
bokaro,828403,Bokaro,20
bokaro,828404,Bokaro,20
bokaro,829104,Bokaro,20
bokaro,829107,Bokaro,20
bokaro,829111,Bokaro,20
bokaro,829112,Bokaro,20
bokaro,829113,Bokaro,20
bokaro,829114,Bokaro,20
bokaro,829116,Bokaro,20
bokaro,829121,Bokaro,20
bokaro,829123,Bokaro,20
bokaro,829127,Bokaro,20
bokaro,829128,Bokaro,20
bokaro,829132,Bokaro,20
bokaro,829144,Bokaro,20
bokaro,829149,Bokaro,20
bokaro,829301,Bokaro,20
bongaigaon,783373,Bongaigaon,18
bongaigaon,783380,Bongaigaon,18
bongaigaon,783381,Bongaigaon,18
bongaigaon,783382,Bongaigaon,18
bongaigaon,783384,Bongaigaon,18
bongaigaon,783385,Bongaigaon,18
bongaigaon,783389,Bongaigaon,18
bongaigaon,783390,Bongaigaon,18
bongaigaon,783391,Bongaigaon,18
bongaigaon,783392,Bongaigaon,18
bongaigaon,783393,Bongaigaon,18
bongaigaon,783394,Bongaigaon,18
boudh,762013,Baudh,21
boudh,762014,Baudh,21
boudh,762015,Baudh,21
boudh,762016,Baudh,21
boudh,762017,Baudh,21
boudh,762023,Baudh,21
boudh,762024,Baudh,21
boudh,762026,Baudh,21
boudh,762030,Baudh,21
budaun,242021,Budaun,09
budaun,243601,Budaun,09
budaun,243630,Budaun,09
budaun,243631,Budaun,09
budaun,243632,Budaun,09
budaun,243633,Budaun,09
budaun,243634,Budaun,09
budaun,243635,Budaun,09
budaun,243636,Budaun,09
budaun,243637,Budaun,09
budaun,243638,Budaun,09
budaun,243639,Budaun,09
budaun,243641,Budaun,09
budaun,243720,Budaun,09
budaun,243722,Budaun,09
budaun,243723,Budaun,09
budaun,243724,Budaun,09
budaun,243725,Budaun,09
budaun,243726,Budaun,09
budaun,243727,Budaun,09
budaun,243751,Budaun,09
bulandshahr,203001,Bulandshahr ,09
bulandshahr,203002,Bulandshahr ,09
bulandshahr,203129,Bulandshahr ,09
bulandshahr,203131,Bulandshahr ,09
bulandshahr,203132,Bulandshahr ,09
bulandshahr,203150,Bulandshahr ,09
bulandshahr,203205,Bulandshahr ,09
bulandshahr,203206,Bulandshahr ,09
bulandshahr,203389,Bulandshahr ,09
bulandshahr,203390,Bulandshahr ,09
bulandshahr,203391,Bulandshahr ,09
bulandshahr,203392,Bulandshahr ,09
bulandshahr,203393,Bulandshahr ,09
bulandshahr,203394,Bulandshahr ,09
bulandshahr,203395,Bulandshahr ,09
bulandshahr,203396,Bulandshahr ,09
bulandshahr,203397,Bulandshahr ,09
bulandshahr,203398,Bulandshahr ,09
bulandshahr,203399,Bulandshahr ,09
bulandshahr,203401,Bulandshahr ,09
bulandshahr,203402,Bulandshahr ,09
bulandshahr,203403,Bulandshahr ,09
bulandshahr,203405,Bulandshahr ,09
bulandshahr,203407,Bulandshahr ,09
bulandshahr,203408,Bulandshahr ,09
bulandshahr,203409,Bulandshahr ,09
bulandshahr,203411,Bulandshahr ,09
bulandshahr,203412,Bulandshahr ,09
buldhana,443001,,
buldhana,443002,,
buldhana,443101,,
buldhana,443102,,
buldhana,443103,,
buldhana,443104,,
buldhana,443106,,
buldhana,443112,,
buldhana,443201,,
buldhana,443202,,
buldhana,443203,,
buldhana,443204,,
buldhana,443206,,
buldhana,443301,,
buldhana,443302,,
buldhana,443303,,
buldhana,443304,,
buldhana,443308,,
buldhana,443401,,
buldhana,443402,,
buldhana,443403,,
buldhana,443404,,
buldhana,444201,,
buldhana,444202,,
buldhana,444203,,
buldhana,444204,,
buldhana,444301,,
buldhana,444303,,
buldhana,444304,,
buldhana,444306,,
buldhana,444312,,
bundi,323001,Bundi,08
bundi,323021,Bundi,08
bundi,323022,Bundi,08
bundi,323023,Bundi,08
bundi,323024,Bundi,08
bundi,323025,Bundi,08
bundi,323301,Bundi,08
bundi,323302,Bundi,08
bundi,323601,Bundi,08
bundi,323602,Bundi,08
bundi,323603,Bundi,08
bundi,323613,Bundi,08
bundi,323614,Bundi,08
bundi,323615,Bundi,08
bundi,323616,Bundi,08
bundi,323801,Bundi,08
bundi,323802,Bundi,08
bundi,323803,Bundi,08
buxar,802101,Buxar,10
buxar,802102,Buxar,10
buxar,802103,Buxar,10
buxar,802111,Buxar,10
buxar,802112,Buxar,10
buxar,802113,Buxar,10
buxar,802114,Buxar,10
buxar,802115,Buxar,10
buxar,802116,Buxar,10
buxar,802117,Buxar,10
buxar,802118,Buxar,10
buxar,802119,Buxar,10
buxar,802120,Buxar,10
buxar,802122,Buxar,10
buxar,802123,Buxar,10
buxar,802125,Buxar,10
buxar,802126,Buxar,10
buxar,802127,Buxar,10
buxar,802128,Buxar,10
buxar,802129,Buxar,10
buxar,802130,Buxar,10
buxar,802131,Buxar,10
buxar,802133,Buxar,10
buxar,802134,Buxar,10
buxar,802135,Buxar,10
buxar,802136,Buxar,10
cachar,788001,Cachar,18
cachar,788002,Cachar,18
cachar,788003,Cachar,18
cachar,788004,Cachar,18
cachar,788005,Cachar,18
cachar,788007,Cachar,18
cachar,788009,Cachar,18
cachar,788010,Cachar,18
cachar,788011,Cachar,18
cachar,788013,Cachar,18
cachar,788014,Cachar,18
cachar,788015,Cachar,18
cachar,788025,Cachar,18
cachar,788026,Cachar,18
cachar,788030,Cachar,18
cachar,788031,Cachar,18
cachar,788098,Cachar,18
cachar,788099,Cachar,18
cachar,788101,Cachar,18
cachar,788102,Cachar,18
cachar,788103,Cachar,18
cachar,788104,Cachar,18
cachar,788106,Cachar,18
cachar,788107,Cachar,18
cachar,788109,Cachar,18
cachar,788110,Cachar,18
cachar,788111,Cachar,18
cachar,788112,Cachar,18
cachar,788114,Cachar,18
cachar,788115,Cachar,18
cachar,788116,Cachar,18
cachar,788118,Cachar,18
cachar,788119,Cachar,18
cachar,788121,Cachar,18
cachar,788123,Cachar,18
cachar,788126,Cachar,18
cachar,788127,Cachar,18
cachar,788151,Cachar,18
cachar,788804,Cachar,18
cachar,788805,Cachar,18
cachar,788815,Cachar,18
cachar,788816,Cachar,18
cachar,788817,Cachar,18
centraldelhi,110002,,
centraldelhi,110004,,
centraldelhi,110005,,
centraldelhi,110008,,
centraldelhi,110011,,
centraldelhi,110012,,
centraldelhi,110055,,
centraldelhi,110060,,
centraldelhi,110069,,
chamba,176207,Chamba,02
chamba,176301,Chamba,02
chamba,176302,Chamba,02
chamba,176303,Chamba,02
chamba,176304,Chamba,02
chamba,176305,Chamba,02
chamba,176306,Chamba,02
chamba,176308,Chamba,02
chamba,176309,Chamba,02
chamba,176310,Chamba,02
chamba,176311,Chamba,02
chamba,176312,Chamba,02
chamba,176313,Chamba,02
chamba,176314,Chamba,02
chamba,176315,Chamba,02
chamba,176316,Chamba,02
chamba,176317,Chamba,02
chamba,176318,Chamba,02
chamba,176319,Chamba,02
chamba,176320,Chamba,02
chamba,176321,Chamba,02
chamba,176323,Chamba,02
chamba,176324,Chamba,02
chamba,176325,Chamba,02
chamoli,246401,Chamoli,05
chamoli,246422,Chamoli,05
chamoli,246424,Chamoli,05
chamoli,246426,Chamoli,05
chamoli,246427,Chamoli,05
chamoli,246428,Chamoli,05
chamoli,246431,Chamoli,05
chamoli,246435,Chamoli,05
chamoli,246440,Chamoli,05
chamoli,246441,Chamoli,05
chamoli,246443,Chamoli,05
chamoli,246444,Chamoli,05
chamoli,246446,Chamoli,05
chamoli,246449,Chamoli,05
chamoli,246453,Chamoli,05
chamoli,246455,Chamoli,05
chamoli,246472,Chamoli,05
chamoli,246473,Chamoli,05
chamoli,246474,Chamoli,05
chamoli,246481,Chamoli,05
chamoli,246482,Chamoli,05
chamoli,246483,Chamoli,05
chamoli,246486,Chamoli,05
chamoli,246487,Chamoli,05
chamoli,246488,Chamoli,05
champawat,262309,Champawat,05
champawat,262310,Champawat,05
champawat,262524,Champawat,05
champawat,262525,Champawat,05
champawat,262527,Champawat,05
champawat,262528,Champawat,05
champhai,796290,Champhai,15
champhai,796310,Champhai,15
champhai,796320,Champhai,15
champhai,796321,Champhai,15
chamrajnagar,571109,,
chamrajnagar,571111,,
chamrajnagar,571115,,
chamrajnagar,571117,,
chamrajnagar,571123,,
chamrajnagar,571126,,
chamrajnagar,571127,,
chamrajnagar,571313,,
chamrajnagar,571316,,
chamrajnagar,571320,,
chamrajnagar,571342,,
chamrajnagar,571439,,
chamrajnagar,571440,,
chamrajnagar,571441,,
chamrajnagar,571442,,
chamrajnagar,571443,,
chamrajnagar,571444,,
chamrajnagar,571457,,
chamrajnagar,571490,,
chandauli,221009,Chandauli,09
chandauli,232120,Chandauli,09
chandel,795102,Chandel,14
chandel,795127,Chandel,14
chandel,795131,Chandel,14
chandigarh,160001,Chandigarh,04
chandigarh,160002,Chandigarh,04
chandigarh,160004,Chandigarh,04
chandigarh,160009,Chandigarh,04
chandigarh,160011,Chandigarh,04
chandigarh,160012,Chandigarh,04
chandigarh,160015,Chandigarh,04
chandigarh,160017,Chandigarh,04
chandigarh,160018,Chandigarh,04
chandigarh,160019,Chandigarh,04
chandigarh,160020,Chandigarh,04
chandigarh,160023,Chandigarh,04
chandigarh,160025,Chandigarh,04
chandigarh,160030,Chandigarh,04
chandigarh,160036,Chandigarh,04
chandigarh,160047,Chandigarh,04
chandigarh,160101,Chandigarh,04
chandigarh,160102,Chandigarh,04
chandrapur,441205,Chandrapur,27
chandrapur,441206,Chandrapur,27
chandrapur,441212,Chandrapur,27
chandrapur,441215,Chandrapur,27
chandrapur,441221,Chandrapur,27
chandrapur,441222,Chandrapur,27
chandrapur,441223,Chandrapur,27
chandrapur,441224,Chandrapur,27
chandrapur,441225,Chandrapur,27
chandrapur,441226,Chandrapur,27
chandrapur,442401,Chandrapur,27
chandrapur,442402,Chandrapur,27
chandrapur,442403,Chandrapur,27
chandrapur,442404,Chandrapur,27
chandrapur,442406,Chandrapur,27
chandrapur,442501,Chandrapur,27
chandrapur,442502,Chandrapur,27
chandrapur,442503,Chandrapur,27
